id,label,description,rank
http://www.wikidata.org/entity/P39,fonction,"fonction occupée (politique, ecclésiastique, etc.)",2118
http://www.wikidata.org/entity/P102,parti politique,parti dont la personne est membre,666
http://www.wikidata.org/entity/P106,occupation,"qualité d'une personne (métier, hobby...), voir aussi ""domaine d'activité"" (Property:P101) et ""fonction"" (Property:P39)",573
http://www.wikidata.org/entity/P1412,"langues parlées, écrites ou signées","langue(s) parlée(s) écrite(s) ou signée(s) par une personne, y compris  la langue maternelle",512
http://www.wikidata.org/entity/P2002,identifiant Twitter,identifiant pour une personne ou une organisation sur Twitter,507
http://www.wikidata.org/entity/P27,pays de nationalité,État dont la personne possède la nationalité,504
http://www.wikidata.org/entity/P735,prénom,nom individuel d'une personne,503
http://www.wikidata.org/entity/P1559,nom dans la langue maternelle de la personne,nom d'une personne dans sa langue maternelle,501
http://www.wikidata.org/entity/P103,langue maternelle,première langue apprise par le sujet,501
http://www.wikidata.org/entity/P4123,identifiant Assemblée nationale en France,identifiant d'un député sur le site de l'Assemblée nationale en France (ne pas confondre avec l'identifiant Sycomore),500
http://www.wikidata.org/entity/P1045,identifiant Sycomore,"identifiant dans la base de données Sycomore des députés français, Assemblée nationale (France)",500
http://www.wikidata.org/entity/P734,nom de famille,nom de famille d'une personne,500
http://www.wikidata.org/entity/P569,date de naissance,date à laquelle la personne est née,500
http://www.wikidata.org/entity/P31,nature de l'élément,Cet élément est un exemple spécifique de cette classe qui en précise la nature. Ne pas confondre avec la propriété P279 (sous-classe de).,500
http://www.wikidata.org/entity/P21,sexe ou genre,"pour les humains, soit masculin (Q6581097), féminin (Q6581072), intersexué (Q1097630), femme transgenre (Q1052281), homme transgenre (Q2449503), genderqueer (Q48270) ; pour les animaux, mâle (Q44148) ou femelle (Q43445)",500
http://www.wikidata.org/entity/P19,lieu de naissance,"lieu où la personne est née, le plus spécifique possible (exemple : ville plutôt que pays)",500
http://www.wikidata.org/entity/P4124,identifiant Who's Who in France,identifiant unique dans l'annuaire biographique en ligne Who's who in France,479
http://www.wikidata.org/entity/P937,lieu de travail,lieu où une ou plusieurs  personnes ont travaillé,458
http://www.wikidata.org/entity/P69,scolarité,établissement éducatif fréquenté,367
http://www.wikidata.org/entity/P18,image,image illustrant l'élément ; voir page de discussion pour d'autres propriétés,361
http://www.wikidata.org/entity/P214,identifiant Fichier d'autorité international virtuel,Identifiant du Fichier d'autorité international virtuel,353
http://www.wikidata.org/entity/P268,identifiant Bibliothèque nationale de France,identifiant d'autorité dans le catalogue de la Bibliothèque nationale de France,339
http://www.wikidata.org/entity/P213,identifiant ISNI,code international normalisé des noms,326
http://www.wikidata.org/entity/P646,identifiant Freebase,identifiant de l'entité dans la base de données Freebase,286
http://www.wikidata.org/entity/P269,identifiant IdRef,numéro d'autorité dans la base du SUDOC (Système universitaire de documentation),283
http://www.wikidata.org/entity/P373,catégorie Commons,"nom de la catégorie de Wikimedia Commons (sans le préfixe ""Category:"")",276
http://www.wikidata.org/entity/P856,site officiel,URL du site web officiel de l'élément,211
http://www.wikidata.org/entity/P2013,identifiant Facebook,identifiant pour une personne ou une organisation sur Facebook,161
http://www.wikidata.org/entity/P244,identifiant bibliothèque du Congrès,identifiant attribué aux données d'autorité par la Bibliothèque du Congrès (voir aussi P1144),92
http://www.wikidata.org/entity/P227,identifiant Gemeinsame Normdatei,numéro de la notice d'autorité dans le Gemeinsame Normdatei (GND),78
http://www.wikidata.org/entity/P166,distinction reçue,"récompense reçue par une personne, une organisation ou une œuvre",74
http://www.wikidata.org/entity/P22,père,"lien familial, parent direct de sexe masculin",30
http://www.wikidata.org/entity/P26,conjoint,personne liée par le mariage ou une union civile,29
http://www.wikidata.org/entity/P463,membre de,est membre d'une organisation spécifique. Ne doit pas être utilisé pour les groupe ethniques et sociaux,27
http://www.wikidata.org/entity/P935,galerie Commons,nom de la page de la galerie Wikimedia Commons relative à cet item,26
http://www.wikidata.org/entity/P2163,identifiant FAST,identificateur de notice d'autorité de données FAST disponible sur WorldCat,22
http://www.wikidata.org/entity/P108,employeur,organisation pour laquelle le sujet travaille ou a travaillé,20
